"X","Cancer_type","Pathway","Gene"
46413,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC23A1"
46414,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC23A2"
46415,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC27A2"
46416,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC27A5"
46417,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC29A1"
46418,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLC35B2"
46419,"THCA","HALLMARK_BILE_ACID_METABOLISM","SLCO1A2"
46420,"THCA","HALLMARK_BILE_ACID_METABOLISM","SOAT2"
46421,"THCA","HALLMARK_BILE_ACID_METABOLISM","SOD1"
46422,"THCA","HALLMARK_BILE_ACID_METABOLISM","SULT1B1"
46423,"THCA","HALLMARK_BILE_ACID_METABOLISM","SULT2B1"
46424,"THCA","HALLMARK_BILE_ACID_METABOLISM","TFCP2L1"
46425,"THCA","HALLMARK_BILE_ACID_METABOLISM","TTR"
46426,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ABCA2"
46427,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACAT2"
46428,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACSS2"
46429,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACTG1"
46430,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ADH4"
46431,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ALCAM"
46432,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ALDOC"
46433,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANTXR2"
46434,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANXA13"
46435,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANXA5"
46436,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATF3"
46437,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATF5"
46438,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATXN2"
46439,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","AVPR1A"
46440,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CBS"
46441,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CD9"
46442,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CHKA"
46443,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CLU"
46444,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CPEB2"
46445,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CTNNB1"
46446,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CXCL16"
46447,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CYP51A1"
46448,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","DHCR7"
46449,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","EBP"
46450,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ECH1"
46451,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ECH1"
46452,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ERRFI1"
46453,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ETHE1"
46454,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FABP5"
46455,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FADS2"
46456,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FASN"
46457,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FBXO6"
46458,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDFT1"
46459,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDFT1"
46460,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDPS"
46461,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GLDC"
46462,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GNAI1"
46463,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GPX8"
46464,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GSTM2"
46465,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GUSB"
46466,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HMGCR"
46467,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HMGCS1"
46468,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HSD17B7"
46469,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","IDI1"
46470,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","JAG1"
46471,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LDLR"
46472,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LGALS3"
46473,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LGMN"
46474,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LPL"
46475,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LSS"
46476,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LSS"
46477,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MAL2"
46478,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MVD"
46479,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MVK"
46480,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NFIL3"
46481,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NIBAN1"
46482,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NSDHL"
46483,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PCYT2"
46484,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PDK3"
46485,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PLAUR"
46486,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PLSCR1"
46487,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PMVK"
46488,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PNRC1"
46489,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PPARG"
46490,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","S100A11"
46491,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SC5D"
46492,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SCD"
46493,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SEMA3B"
46494,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SQLE"
46495,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SREBF2"
46496,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","STARD4"
46497,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","STX5"
46498,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TM7SF2"
46499,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TMEM97"
46500,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TNFRSF12A"
46501,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TP53INP1"
46502,"THCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TRIB3"
46503,"THCA","HALLMARK_ADIPOGENESIS","ABCA1"
46504,"THCA","HALLMARK_ADIPOGENESIS","ABCB8"
46505,"THCA","HALLMARK_ADIPOGENESIS","ACAA2"
46506,"THCA","HALLMARK_ADIPOGENESIS","ACADL"
46507,"THCA","HALLMARK_ADIPOGENESIS","ACADM"
46508,"THCA","HALLMARK_ADIPOGENESIS","ACADS"
46509,"THCA","HALLMARK_ADIPOGENESIS","ACLY"
46510,"THCA","HALLMARK_ADIPOGENESIS","ACO2"
46511,"THCA","HALLMARK_ADIPOGENESIS","ACOX1"
46512,"THCA","HALLMARK_ADIPOGENESIS","ADCY6"
46513,"THCA","HALLMARK_ADIPOGENESIS","ADIG"
46514,"THCA","HALLMARK_ADIPOGENESIS","ADIPOQ"
46515,"THCA","HALLMARK_ADIPOGENESIS","ADIPOR2"
46516,"THCA","HALLMARK_ADIPOGENESIS","ADIPOR2"
46517,"THCA","HALLMARK_ADIPOGENESIS","AGPAT3"
46518,"THCA","HALLMARK_ADIPOGENESIS","AIFM1"
46519,"THCA","HALLMARK_ADIPOGENESIS","AK2"
46520,"THCA","HALLMARK_ADIPOGENESIS","ALDH2"
46521,"THCA","HALLMARK_ADIPOGENESIS","ALDOA"
46522,"THCA","HALLMARK_ADIPOGENESIS","ANGPT1"
46523,"THCA","HALLMARK_ADIPOGENESIS","ANGPTL4"
46524,"THCA","HALLMARK_ADIPOGENESIS","APLP2"
46525,"THCA","HALLMARK_ADIPOGENESIS","APOE"
46526,"THCA","HALLMARK_ADIPOGENESIS","ARAF"
46527,"THCA","HALLMARK_ADIPOGENESIS","ARL4A"
46528,"THCA","HALLMARK_ADIPOGENESIS","ATL2"
46529,"THCA","HALLMARK_ADIPOGENESIS","ATP1B3"
46530,"THCA","HALLMARK_ADIPOGENESIS","ATP5PO"
46531,"THCA","HALLMARK_ADIPOGENESIS","BAZ2A"
46532,"THCA","HALLMARK_ADIPOGENESIS","BCKDHA"
46533,"THCA","HALLMARK_ADIPOGENESIS","BCL2L13"
46534,"THCA","HALLMARK_ADIPOGENESIS","BCL6"
46535,"THCA","HALLMARK_ADIPOGENESIS","C3"
46536,"THCA","HALLMARK_ADIPOGENESIS","CAT"
46537,"THCA","HALLMARK_ADIPOGENESIS","CAVIN1"
46538,"THCA","HALLMARK_ADIPOGENESIS","CAVIN2"
46539,"THCA","HALLMARK_ADIPOGENESIS","CCNG2"
46540,"THCA","HALLMARK_ADIPOGENESIS","CD151"
46541,"THCA","HALLMARK_ADIPOGENESIS","CD302"
46542,"THCA","HALLMARK_ADIPOGENESIS","CD36"
46543,"THCA","HALLMARK_ADIPOGENESIS","CDKN2C"
46544,"THCA","HALLMARK_ADIPOGENESIS","CHCHD10"
46545,"THCA","HALLMARK_ADIPOGENESIS","CHCHD10"
46546,"THCA","HALLMARK_ADIPOGENESIS","CHCHD10"
46547,"THCA","HALLMARK_ADIPOGENESIS","CHUK"
46548,"THCA","HALLMARK_ADIPOGENESIS","CIDEA"
46549,"THCA","HALLMARK_ADIPOGENESIS","CMBL"
46550,"THCA","HALLMARK_ADIPOGENESIS","CMPK1"
46551,"THCA","HALLMARK_ADIPOGENESIS","COL15A1"
46552,"THCA","HALLMARK_ADIPOGENESIS","COL4A1"
46553,"THCA","HALLMARK_ADIPOGENESIS","COQ3"
46554,"THCA","HALLMARK_ADIPOGENESIS","COQ5"
46555,"THCA","HALLMARK_ADIPOGENESIS","COQ9"
46556,"THCA","HALLMARK_ADIPOGENESIS","COX6A1"
46557,"THCA","HALLMARK_ADIPOGENESIS","COX7B"
46558,"THCA","HALLMARK_ADIPOGENESIS","COX8A"
46559,"THCA","HALLMARK_ADIPOGENESIS","CPT2"
46560,"THCA","HALLMARK_ADIPOGENESIS","CRAT"
46561,"THCA","HALLMARK_ADIPOGENESIS","CS"
46562,"THCA","HALLMARK_ADIPOGENESIS","CYC1"
46563,"THCA","HALLMARK_ADIPOGENESIS","CYP4B1"
46564,"THCA","HALLMARK_ADIPOGENESIS","DBT"
46565,"THCA","HALLMARK_ADIPOGENESIS","DDT"
46566,"THCA","HALLMARK_ADIPOGENESIS","DDT"
46567,"THCA","HALLMARK_ADIPOGENESIS","DECR1"
46568,"THCA","HALLMARK_ADIPOGENESIS","DGAT1"
46569,"THCA","HALLMARK_ADIPOGENESIS","DGAT1"
46570,"THCA","HALLMARK_ADIPOGENESIS","DGAT1"
46571,"THCA","HALLMARK_ADIPOGENESIS","DHCR7"
46572,"THCA","HALLMARK_ADIPOGENESIS","DHRS7"
46573,"THCA","HALLMARK_ADIPOGENESIS","DHRS7B"
46574,"THCA","HALLMARK_ADIPOGENESIS","DLAT"
46575,"THCA","HALLMARK_ADIPOGENESIS","DLD"
46576,"THCA","HALLMARK_ADIPOGENESIS","DNAJB9"
46577,"THCA","HALLMARK_ADIPOGENESIS","DNAJC15"
46578,"THCA","HALLMARK_ADIPOGENESIS","DRAM2"
46579,"THCA","HALLMARK_ADIPOGENESIS","ECH1"
46580,"THCA","HALLMARK_ADIPOGENESIS","ECH1"
46581,"THCA","HALLMARK_ADIPOGENESIS","ECHS1"
46582,"THCA","HALLMARK_ADIPOGENESIS","ELMOD3"
46583,"THCA","HALLMARK_ADIPOGENESIS","ELOVL6"
46584,"THCA","HALLMARK_ADIPOGENESIS","ENPP2"
46585,"THCA","HALLMARK_ADIPOGENESIS","EPHX2"
46586,"THCA","HALLMARK_ADIPOGENESIS","ESRRA"
46587,"THCA","HALLMARK_ADIPOGENESIS","ESYT1"
46588,"THCA","HALLMARK_ADIPOGENESIS","ETFB"
46589,"THCA","HALLMARK_ADIPOGENESIS","FABP4"
46590,"THCA","HALLMARK_ADIPOGENESIS","FAH"
46591,"THCA","HALLMARK_ADIPOGENESIS","FZD4"
46592,"THCA","HALLMARK_ADIPOGENESIS","G3BP2"
46593,"THCA","HALLMARK_ADIPOGENESIS","GADD45A"
46594,"THCA","HALLMARK_ADIPOGENESIS","GBE1"
46595,"THCA","HALLMARK_ADIPOGENESIS","GHITM"
46596,"THCA","HALLMARK_ADIPOGENESIS","GPAM"
46597,"THCA","HALLMARK_ADIPOGENESIS","GPAT4"
46598,"THCA","HALLMARK_ADIPOGENESIS","GPD2"
46599,"THCA","HALLMARK_ADIPOGENESIS","GPHN"
46600,"THCA","HALLMARK_ADIPOGENESIS","GPX3"
46601,"THCA","HALLMARK_ADIPOGENESIS","GPX4"
46602,"THCA","HALLMARK_ADIPOGENESIS","GRPEL1"
46603,"THCA","HALLMARK_ADIPOGENESIS","HADH"
46604,"THCA","HALLMARK_ADIPOGENESIS","HIBCH"
46605,"THCA","HALLMARK_ADIPOGENESIS","HSPB8"
46606,"THCA","HALLMARK_ADIPOGENESIS","IDH1"
46607,"THCA","HALLMARK_ADIPOGENESIS","IDH3A"
46608,"THCA","HALLMARK_ADIPOGENESIS","IDH3G"
46609,"THCA","HALLMARK_ADIPOGENESIS","IFNGR1"
46610,"THCA","HALLMARK_ADIPOGENESIS","IMMT"
46611,"THCA","HALLMARK_ADIPOGENESIS","ITGA7"
46612,"THCA","HALLMARK_ADIPOGENESIS","ITIH5"
46613,"THCA","HALLMARK_ADIPOGENESIS","ITSN1"
46614,"THCA","HALLMARK_ADIPOGENESIS","JAGN1"
46615,"THCA","HALLMARK_ADIPOGENESIS","LAMA4"
46616,"THCA","HALLMARK_ADIPOGENESIS","LEP"
46617,"THCA","HALLMARK_ADIPOGENESIS","LIFR"
46618,"THCA","HALLMARK_ADIPOGENESIS","LIPE"
46619,"THCA","HALLMARK_ADIPOGENESIS","LPCAT3"
46620,"THCA","HALLMARK_ADIPOGENESIS","LPL"
46621,"THCA","HALLMARK_ADIPOGENESIS","LTC4S"
46622,"THCA","HALLMARK_ADIPOGENESIS","LTC4S"
46623,"THCA","HALLMARK_ADIPOGENESIS","MAP4K3"
46624,"THCA","HALLMARK_ADIPOGENESIS","MCCC1"
46625,"THCA","HALLMARK_ADIPOGENESIS","MDH2"
46626,"THCA","HALLMARK_ADIPOGENESIS","ME1"
46627,"THCA","HALLMARK_ADIPOGENESIS","MGLL"
46628,"THCA","HALLMARK_ADIPOGENESIS","MGST3"
46629,"THCA","HALLMARK_ADIPOGENESIS","MIGA2"
46630,"THCA","HALLMARK_ADIPOGENESIS","MRAP"
46631,"THCA","HALLMARK_ADIPOGENESIS","MRPL15"
46632,"THCA","HALLMARK_ADIPOGENESIS","MTARC2"
46633,"THCA","HALLMARK_ADIPOGENESIS","MTCH2"
46634,"THCA","HALLMARK_ADIPOGENESIS","MTCH2"
46635,"THCA","HALLMARK_ADIPOGENESIS","MYLK"
46636,"THCA","HALLMARK_ADIPOGENESIS","NABP1"
46637,"THCA","HALLMARK_ADIPOGENESIS","NDUFA5"
46638,"THCA","HALLMARK_ADIPOGENESIS","NDUFAB1"
46639,"THCA","HALLMARK_ADIPOGENESIS","NDUFB7"
46640,"THCA","HALLMARK_ADIPOGENESIS","NDUFS3"
46641,"THCA","HALLMARK_ADIPOGENESIS","NDUFS3"
46642,"THCA","HALLMARK_ADIPOGENESIS","NKIRAS1"
46643,"THCA","HALLMARK_ADIPOGENESIS","NMT1"
46644,"THCA","HALLMARK_ADIPOGENESIS","OMD"
46645,"THCA","HALLMARK_ADIPOGENESIS","ORM1"
46646,"THCA","HALLMARK_ADIPOGENESIS","PDCD4"
46647,"THCA","HALLMARK_ADIPOGENESIS","PEMT"
46648,"THCA","HALLMARK_ADIPOGENESIS","PEX14"
46649,"THCA","HALLMARK_ADIPOGENESIS","PFKFB3"
46650,"THCA","HALLMARK_ADIPOGENESIS","PFKL"
46651,"THCA","HALLMARK_ADIPOGENESIS","PGM1"
46652,"THCA","HALLMARK_ADIPOGENESIS","PHLDB1"
46653,"THCA","HALLMARK_ADIPOGENESIS","PHYH"
46654,"THCA","HALLMARK_ADIPOGENESIS","PIM3"
46655,"THCA","HALLMARK_ADIPOGENESIS","PLIN2"
46656,"THCA","HALLMARK_ADIPOGENESIS","POR"
46657,"THCA","HALLMARK_ADIPOGENESIS","PPARG"
46658,"THCA","HALLMARK_ADIPOGENESIS","PPM1B"
46659,"THCA","HALLMARK_ADIPOGENESIS","PPP1R15B"
46660,"THCA","HALLMARK_ADIPOGENESIS","PRDX3"
46661,"THCA","HALLMARK_ADIPOGENESIS","PREB"
46662,"THCA","HALLMARK_ADIPOGENESIS","PTCD3"
46663,"THCA","HALLMARK_ADIPOGENESIS","PTGER3"
46664,"THCA","HALLMARK_ADIPOGENESIS","QDPR"
46665,"THCA","HALLMARK_ADIPOGENESIS","RAB34"
46666,"THCA","HALLMARK_ADIPOGENESIS","REEP5"
46667,"THCA","HALLMARK_ADIPOGENESIS","REEP6"
46668,"THCA","HALLMARK_ADIPOGENESIS","RETN"
46669,"THCA","HALLMARK_ADIPOGENESIS","RETSAT"
46670,"THCA","HALLMARK_ADIPOGENESIS","RIOK3"
46671,"THCA","HALLMARK_ADIPOGENESIS","RMDN3"
46672,"THCA","HALLMARK_ADIPOGENESIS","RNF11"
46673,"THCA","HALLMARK_ADIPOGENESIS","RREB1"
46674,"THCA","HALLMARK_ADIPOGENESIS","RTN3"
46675,"THCA","HALLMARK_ADIPOGENESIS","SAMM50"
46676,"THCA","HALLMARK_ADIPOGENESIS","SCARB1"
46677,"THCA","HALLMARK_ADIPOGENESIS","SCP2"
46678,"THCA","HALLMARK_ADIPOGENESIS","SDHB"
46679,"THCA","HALLMARK_ADIPOGENESIS","SDHC"
46680,"THCA","HALLMARK_ADIPOGENESIS","SLC19A1"
46681,"THCA","HALLMARK_ADIPOGENESIS","SLC1A5"
46682,"THCA","HALLMARK_ADIPOGENESIS","SLC25A1"
46683,"THCA","HALLMARK_ADIPOGENESIS","SLC25A10"
46684,"THCA","HALLMARK_ADIPOGENESIS","SLC27A1"
46685,"THCA","HALLMARK_ADIPOGENESIS","SLC5A6"
46686,"THCA","HALLMARK_ADIPOGENESIS","SLC66A3"
46687,"THCA","HALLMARK_ADIPOGENESIS","SNCG"
46688,"THCA","HALLMARK_ADIPOGENESIS","SOD1"
46689,"THCA","HALLMARK_ADIPOGENESIS","SORBS1"
46690,"THCA","HALLMARK_ADIPOGENESIS","SOWAHC"
46691,"THCA","HALLMARK_ADIPOGENESIS","SPARCL1"
46692,"THCA","HALLMARK_ADIPOGENESIS","SQOR"
46693,"THCA","HALLMARK_ADIPOGENESIS","SSPN"
46694,"THCA","HALLMARK_ADIPOGENESIS","STAT5A"
46695,"THCA","HALLMARK_ADIPOGENESIS","STOM"
46696,"THCA","HALLMARK_ADIPOGENESIS","SUCLG1"
46697,"THCA","HALLMARK_ADIPOGENESIS","SULT1A1"
46698,"THCA","HALLMARK_ADIPOGENESIS","TALDO1"
46699,"THCA","HALLMARK_ADIPOGENESIS","TANK"
46700,"THCA","HALLMARK_ADIPOGENESIS","TKT"
46701,"THCA","HALLMARK_ADIPOGENESIS","TOB1"
46702,"THCA","HALLMARK_ADIPOGENESIS","TST"
46703,"THCA","HALLMARK_ADIPOGENESIS","UBC"
46704,"THCA","HALLMARK_ADIPOGENESIS","UBQLN1"
46705,"THCA","HALLMARK_ADIPOGENESIS","UCK1"
46706,"THCA","HALLMARK_ADIPOGENESIS","UCP2"
46707,"THCA","HALLMARK_ADIPOGENESIS","UQCR10"
46708,"THCA","HALLMARK_ADIPOGENESIS","UQCR11"
46709,"THCA","HALLMARK_ADIPOGENESIS","UQCRC1"
46710,"THCA","HALLMARK_ADIPOGENESIS","UQCRQ"
46711,"THCA","HALLMARK_ADIPOGENESIS","VEGFB"
46712,"THCA","HALLMARK_ADIPOGENESIS","YWHAG"
46713,"THCA","HALLMARK_HYPOXIA","ACKR3"
46714,"THCA","HALLMARK_HYPOXIA","ADM"
46715,"THCA","HALLMARK_HYPOXIA","ADORA2B"
46716,"THCA","HALLMARK_HYPOXIA","AK4"
46717,"THCA","HALLMARK_HYPOXIA","AKAP12"
46718,"THCA","HALLMARK_HYPOXIA","ALDOA"
46719,"THCA","HALLMARK_HYPOXIA","ALDOB"
46720,"THCA","HALLMARK_HYPOXIA","ALDOC"
46721,"THCA","HALLMARK_HYPOXIA","AMPD3"
46722,"THCA","HALLMARK_HYPOXIA","ANGPTL4"
46723,"THCA","HALLMARK_HYPOXIA","ANKZF1"
46724,"THCA","HALLMARK_HYPOXIA","ANXA2"
46725,"THCA","HALLMARK_HYPOXIA","ATF3"
46726,"THCA","HALLMARK_HYPOXIA","ATP7A"
46727,"THCA","HALLMARK_HYPOXIA","B3GALT6"
46728,"THCA","HALLMARK_HYPOXIA","B4GALNT2"
46729,"THCA","HALLMARK_HYPOXIA","BCAN"
46730,"THCA","HALLMARK_HYPOXIA","BCL2"
46731,"THCA","HALLMARK_HYPOXIA","BGN"
46732,"THCA","HALLMARK_HYPOXIA","BHLHE40"
46733,"THCA","HALLMARK_HYPOXIA","BNIP3L"
46734,"THCA","HALLMARK_HYPOXIA","BRS3"
46735,"THCA","HALLMARK_HYPOXIA","BTG1"
46736,"THCA","HALLMARK_HYPOXIA","CA12"
46737,"THCA","HALLMARK_HYPOXIA","CASP6"
46738,"THCA","HALLMARK_HYPOXIA","CAV1"
46739,"THCA","HALLMARK_HYPOXIA","CAVIN1"
46740,"THCA","HALLMARK_HYPOXIA","CAVIN3"
46741,"THCA","HALLMARK_HYPOXIA","CCN1"
46742,"THCA","HALLMARK_HYPOXIA","CCN2"
46743,"THCA","HALLMARK_HYPOXIA","CCN5"
46744,"THCA","HALLMARK_HYPOXIA","CCNG2"
46745,"THCA","HALLMARK_HYPOXIA","CDKN1A"
46746,"THCA","HALLMARK_HYPOXIA","CDKN1B"
46747,"THCA","HALLMARK_HYPOXIA","CDKN1C"
46748,"THCA","HALLMARK_HYPOXIA","CDKN1C"
46749,"THCA","HALLMARK_HYPOXIA","CHST2"
46750,"THCA","HALLMARK_HYPOXIA","CHST3"
46751,"THCA","HALLMARK_HYPOXIA","CITED2"
46752,"THCA","HALLMARK_HYPOXIA","COL5A1"
46753,"THCA","HALLMARK_HYPOXIA","CP"
46754,"THCA","HALLMARK_HYPOXIA","CSRP2"
46755,"THCA","HALLMARK_HYPOXIA","CXCR4"
46756,"THCA","HALLMARK_HYPOXIA","DCN"
46757,"THCA","HALLMARK_HYPOXIA","DDIT3"
46758,"THCA","HALLMARK_HYPOXIA","DDIT4"
46759,"THCA","HALLMARK_HYPOXIA","DPYSL4"
46760,"THCA","HALLMARK_HYPOXIA","DTNA"
46761,"THCA","HALLMARK_HYPOXIA","DUSP1"
46762,"THCA","HALLMARK_HYPOXIA","EDN2"
46763,"THCA","HALLMARK_HYPOXIA","EFNA1"
46764,"THCA","HALLMARK_HYPOXIA","EFNA3"
46765,"THCA","HALLMARK_HYPOXIA","EGFR"
46766,"THCA","HALLMARK_HYPOXIA","ENO1"
46767,"THCA","HALLMARK_HYPOXIA","ENO2"
46768,"THCA","HALLMARK_HYPOXIA","ENO3"
46769,"THCA","HALLMARK_HYPOXIA","ERO1A"
46770,"THCA","HALLMARK_HYPOXIA","ERRFI1"
46771,"THCA","HALLMARK_HYPOXIA","ETS1"
46772,"THCA","HALLMARK_HYPOXIA","EXT1"
46773,"THCA","HALLMARK_HYPOXIA","F3"
46774,"THCA","HALLMARK_HYPOXIA","FAM162A"
46775,"THCA","HALLMARK_HYPOXIA","FBP1"
46776,"THCA","HALLMARK_HYPOXIA","FOS"
46777,"THCA","HALLMARK_HYPOXIA","FOSL2"
46778,"THCA","HALLMARK_HYPOXIA","FOXO3"
46779,"THCA","HALLMARK_HYPOXIA","GAA"
46780,"THCA","HALLMARK_HYPOXIA","GALK1"
46781,"THCA","HALLMARK_HYPOXIA","GAPDH"
46782,"THCA","HALLMARK_HYPOXIA","GAPDHS"
46783,"THCA","HALLMARK_HYPOXIA","GBE1"
46784,"THCA","HALLMARK_HYPOXIA","GCK"
46785,"THCA","HALLMARK_HYPOXIA","GCNT2"
46786,"THCA","HALLMARK_HYPOXIA","GCNT2"
46787,"THCA","HALLMARK_HYPOXIA","GLRX"
46788,"THCA","HALLMARK_HYPOXIA","GPC1"
46789,"THCA","HALLMARK_HYPOXIA","GPC3"
46790,"THCA","HALLMARK_HYPOXIA","GPC4"
46791,"THCA","HALLMARK_HYPOXIA","GPI"
46792,"THCA","HALLMARK_HYPOXIA","GPI"
46793,"THCA","HALLMARK_HYPOXIA","GRHPR"
46794,"THCA","HALLMARK_HYPOXIA","GYS1"
46795,"THCA","HALLMARK_HYPOXIA","HAS1"
46796,"THCA","HALLMARK_HYPOXIA","HDLBP"
46797,"THCA","HALLMARK_HYPOXIA","HEXA"
46798,"THCA","HALLMARK_HYPOXIA","HK1"
46799,"THCA","HALLMARK_HYPOXIA","HK2"
46800,"THCA","HALLMARK_HYPOXIA","HMOX1"
46801,"THCA","HALLMARK_HYPOXIA","HOXB9"
46802,"THCA","HALLMARK_HYPOXIA","HS3ST1"
46803,"THCA","HALLMARK_HYPOXIA","HSPA5"
46804,"THCA","HALLMARK_HYPOXIA","IDS"
46805,"THCA","HALLMARK_HYPOXIA","IER3"
46806,"THCA","HALLMARK_HYPOXIA","IER3"
46807,"THCA","HALLMARK_HYPOXIA","IER3"
46808,"THCA","HALLMARK_HYPOXIA","IER3"
46809,"THCA","HALLMARK_HYPOXIA","IER3"
46810,"THCA","HALLMARK_HYPOXIA","IER3"
46811,"THCA","HALLMARK_HYPOXIA","IER3"
46812,"THCA","HALLMARK_HYPOXIA","IGFBP1"
46813,"THCA","HALLMARK_HYPOXIA","IGFBP3"
46814,"THCA","HALLMARK_HYPOXIA","IL6"
46815,"THCA","HALLMARK_HYPOXIA","ILVBL"
46816,"THCA","HALLMARK_HYPOXIA","INHA"
46817,"THCA","HALLMARK_HYPOXIA","IRS2"
46818,"THCA","HALLMARK_HYPOXIA","ISG20"
46819,"THCA","HALLMARK_HYPOXIA","JMJD6"
46820,"THCA","HALLMARK_HYPOXIA","JUN"
46821,"THCA","HALLMARK_HYPOXIA","KDELR3"
46822,"THCA","HALLMARK_HYPOXIA","KDM3A"
46823,"THCA","HALLMARK_HYPOXIA","KIF5A"
46824,"THCA","HALLMARK_HYPOXIA","KLF6"
46825,"THCA","HALLMARK_HYPOXIA","KLF7"
